country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Solomon_Islands,2007,0.002,0,0,0,0,0.002,0,0,0.08,0.084,4.76,95.24,26799000,1.25E+11
Solomon_Islands,2008,0.002,0,0,0,0,0.002,0,0,0.08,0.084,4.76,95.24,27101000,1.33E+11
Solomon_Islands,2009,0.003,0,0,0,0,0.003,0,0,0.079,0.085,7.06,92.94,27372000,1.41E+11
Solomon_Islands,2010,0.002,0,0,0,0,0.002,0,0,0.082,0.086,4.65,95.35,27624000,1.53E+11
Solomon_Islands,2011,0.003,0,0,0.001,0,0.003,0,0,0.082,0.089,7.87,92.13,27866000,1.70E+11
Solomon_Islands,2012,0.003,0,0,0.001,0,0.003,0,0,0.078,0.085,8.24,91.76,28102000,1.93E+11
Solomon_Islands,2013,0.003,0,0,0.001,0,0.003,0,0,0.084,0.091,7.69,92.31,28333000,2.14E+11
Solomon_Islands,2014,0.004,0,0,0.001,0,0.004,0,0,0.086,0.095,9.47,90.53,28562000,2.35E+11
Solomon_Islands,2015,0.004,0,0,0.002,0,0.004,0,0,0.089,0.099,10.1,89.9,28793000,2.37E+11
Solomon_Islands,2016,0.004,0,0,0.002,0,0.004,0,0,0.096,0.106,9.43,90.57,29028000,2.70E+11
Solomon_Islands,2017,0.004,0,0,0.003,0,0.004,0,0,0.098,0.109,10.09,89.91,29264000,2.94E+11
Solomon_Islands,2018,0.003,0,0,0.003,0,0.003,0,0,0.1,0.109,8.26,91.74,29507000,3.11E+11
Solomon_Islands,2019,0.002,0,0,0.003,0,0.002,0,0,0.104,0.111,6.31,93.69,29774000,3.22E+11
Somalia,2000,0,0,0,0,0,0,0,0,0.235,0.235,0,100,30090000,3.31E+11
Somalia,2001,0,0,0,0,0,0,0,0,0.245,0.245,0,100,30471000,3.42E+11
Somalia,2002,0,0,0,0,0,0,0,0,0.258,0.258,0,100,30926000,3.55E+11
Somalia,2003,0,0.01,0,0,0,0,0,0,0.263,0.273,3.66,96.34,31444000,0
Somalia,2004,0,0,0,0,0,0,0,0,0.263,0.263,0,100,31989000,0
Somalia,2005,0,0,0,0,0,0,0,0,0.273,0.273,0,100,32510000,0
Somalia,2006,0,0,0,0,0,0,0,0,0.282,0.282,0,100,0,0
Somalia,2007,0,0,0,0,0,0,0,0,0.292,0.292,0,100,77992000,3.39E+11
Somalia,2008,0,0,0,0,0,0,0,0,0.301,0.301,0,100,79673000,3.42E+11
Somalia,2009,0,0,0,0,0,0,0,0,0.305,0.305,0,100,81365000,3.48E+11
Somalia,2010,0,0,0,0,0,0,0,0,0.307,0.307,0,100,83052000,3.58E+11
Somalia,2011,0,0,0,0,0,0,0,0,0.31,0.31,0,100,84711000,3.70E+11
Somalia,2012,0,0,0,0,0.004,0,0,0,0.32,0.324,1.23,98.77,86326000,3.84E+11
Somalia,2013,0,0,0,0,0.004,0,0,0,0.33,0.334,1.2,98.8,87889000,4.06E+11
Somalia,2014,0,0,0,0,0.004,0,0,0,0.33,0.334,1.2,98.8,89405000,4.38E+11
Somalia,2015,0,0,0,0,0.005,0,0,0,0.33,0.335,1.49,98.51,90902000,4.67E+11
Somalia,2016,0,0,0,0.007,0.005,0,0,0,0.33,0.342,3.51,96.49,92414000,4.88E+11
Somalia,2017,0,0,0,0.011,0.006,0,0,0,0.33,0.347,4.9,95.1,93967000,5.37E+11
Somalia,2018,0,0,0,0.011,0.006,0,0,0,0.33,0.347,4.9,95.1,95570000,5.86E+11
Somalia,2019,0,0,0,0.011,0.006,0,0,0,0.33,0.347,4.9,95.1,97213000,6.09E+11
South_Africa,2000,0.307,1.343,13.01,0,0,0.307,179.187,0,2.627,196.781,7.61,92.39,98872000,6.62E+11
South_Africa,2001,0.307,2.061,10.719,0,0,0.307,181.66,0,1.792,196.846,6.8,93.2,100513000,6.94E+11
South_Africa,2002,0.259,2.357,11.99,0.021,0.032,0.259,187.11,0,1.844,203.872,7.32,92.68,102113000,7.35E+11
South_Africa,2003,0.259,0.777,12.663,0.021,0.032,0.259,201.749,0.001,2.767,218.528,6.41,93.59,103664000,7.85E+11
South_Africa,2004,0.262,0.941,14.28,0.021,0.032,0.262,209.323,0.003,3.401,228.525,6.91,93.09,105173000,0
South_Africa,2005,0.265,1.319,12.238,0.021,0.032,0.265,212.626,0.08,2.663,229.509,6.16,93.84,106651000,0
South_Africa,2006,0.268,2.869,10.074,0.021,0.032,0.268,220.602,0.018,2.738,236.89,5.71,94.29,108117000,0
South_Africa,2007,0.271,0.859,12.601,0.021,0.032,0.271,229.104,0.08,3.87,247.109,5.69,94.31,0,0
South_Africa,2008,0.277,1.191,12.748,0.021,0.032,0.277,223.682,0.08,2.711,241.019,6.04,93.96,38557000,5.11E+11
South_Africa,2009,0.281,1.386,11.574,0.021,0.032,0.281,215.701,0.006,2.595,231.877,5.85,94.15,38530000,5.13E+11
South_Africa,2010,0.332,2.093,12.9,0.021,0.03,0.332,223.927,0.753,2.933,243.321,6.46,93.54,38489000,5.30E+11
South_Africa,2011,0.343,2.036,12.939,0.021,0.04,0.343,224.862,0.817,3.418,244.819,6.42,93.58,38442000,5.28E+11
South_Africa,2012,0.351,1.193,12.398,0.03,0.04,0.351,220.664,1.642,4.577,241.246,5.95,94.05,38400000,5.47E+11
South_Africa,2013,0.36,1.107,13.615,0.05,0.01,0.36,214.508,2.77,6.046,238.826,6.49,93.51,38369000,5.68E+11
South_Africa,2014,0.367,0.904,14.763,1.008,1.1,0.367,209.237,2.862,6.293,236.901,7.81,92.19,38354000,5.94E+11
South_Africa,2015,0.372,0.802,10.965,2.136,2.5,0.372,204.876,3.702,6.383,232.108,7.39,92.61,38353000,6.56E+11
South_Africa,2016,0.374,0.674,15.209,3.007,3.7,0.374,208.366,1.597,3.102,236.403,9.87,90.13,38357000,6.81E+11
South_Africa,2017,0.417,0.802,15.087,3.936,4.924,0.417,206.745,1.754,4.293,238.375,10.73,89.27,38352000,7.32E+11
South_Africa,2018,0.443,1.093,10.564,4.241,6.467,0.443,206.939,1.705,5.337,237.232,9.8,90.2,38330000,7.91E+11
South_Africa,2019,0.443,1.076,13.603,4.809,6.624,0.443,201.116,1.721,5.36,235.195,11.48,88.52,38287000,8.43E+11
South_Africa,2020,0.443,1.161,11.532,5.693,6.625,0.449,190.61,1.723,5.129,223.365,11.6,88.4,38227000,8.89E+11
South_Korea,2000,0.093,3.97,103.516,0.005,0.017,0.093,105.788,27.318,31.805,272.605,39.51,60.49,38158000,9.12E+11
South_Korea,2001,0.11,4.109,106.526,0.006,0.013,0.11,116.962,30.927,33.271,292.034,37.97,62.03,38091000,9.39E+11
South_Korea,2002,0.231,3.201,113.148,0.007,0.015,0.231,126.455,39.5,28.827,311.615,37.49,62.51,38034000,9.75E+11
South_Korea,2003,0.247,4.853,123.187,0.008,0.025,0.247,126.604,41.422,27.811,324.404,39.63,60.37,37989000,1.00E+12
South_Korea,2004,0.368,4.287,124.179,0.01,0.047,0.368,132.859,58.556,25.858,346.532,37.3,62.7,37953000,0
South_Korea,2005,0.294,3.636,137.59,0.015,0.13,0.294,139.301,59.768,23.652,364.68,38.93,61.07,37922000,0
South_Korea,2006,0.347,3.433,141.179,0.031,0.239,0.354,143.043,69.555,21.802,379.983,38.31,61.69,37888000,0
South_Korea,2007,0.573,3.595,136.599,0.07,0.376,0.581,159.752,78.961,22.839,403.346,35.15,64.85,0,0
South_Korea,2008,0.584,3.039,144.255,0.285,0.436,0.604,179.166,76.517,15.454,420.34,35.5,64.5,10297000,2.20E+11
South_Korea,2009,0.623,2.785,141.123,0.566,0.685,0.712,195.42,66.26,19.336,427.51,34.27,65.73,10341000,2.22E+11
South_Korea,2010,1.107,3.632,141.89,0.772,0.817,1.303,203.208,97.31,20.394,470.433,31.78,68.22,10386000,2.25E+11
South_Korea,2011,1.639,4.54,147.763,0.916,0.862,1.934,205.532,107.823,22.098,493.107,31.97,68.03,10430000,2.22E+11
South_Korea,2012,1.664,3.866,143.55,1.101,0.913,2.052,203.918,119.024,27.163,503.251,30.43,69.57,10471000,2.20E+11
South_Korea,2013,1.763,4.227,132.465,1.595,1.148,2.825,204.98,131.353,29.415,509.771,28.25,71.75,10508000,2.38E+11
South_Korea,2014,2.158,2.717,149.199,2.547,1.145,3.593,208.489,122.369,25.734,517.951,31.15,68.85,10543000,2.49E+11
South_Korea,2015,3.15,2.118,157.199,3.88,1.341,4.737,213.138,113.113,23.392,522.068,33.03,66.97,10573000,2.62E+11
South_Korea,2016,6.371,2.761,154.307,5.068,1.682,8.011,211.153,118.544,26.577,534.474,33.34,66.66,10595000,2.58E+11
South_Korea,2017,6.898,2.828,141.278,7.054,2.168,8.856,228.247,121.751,19.658,538.738,31.38,68.62,10604000,2.63E+11
South_Korea,2018,8.436,3.319,127.075,9.207,2.464,10.686,232.687,149.252,19.303,562.429,28.66,71.34,10596000,2.69E+11
South_Korea,2019,10.219,2.748,138.809,13.022,2.463,12.975,220.966,139.577,15.878,556.657,32.38,67.62,10569000,2.64E+11
South_Korea,2020,1.786,3.982,153.139,17.674,2.942,5.75,191.666,142.493,18.547,537.979,34.44,65.56,10526000,2.69E+11
South_Sudan,2000,0,0,0,0,0,0,0,0,0,0,NA,NA,10473000,2.69E+11
South_Sudan,2001,0,0,0,0,0,0,0,0,0,0,NA,NA,10418000,2.76E+11
South_Sudan,2002,0,0,0,0,0,0,0,0,0,0,NA,NA,10368000,2.81E+11
South_Sudan,2003,0,0,0,0,0,0,0,0,0,0,NA,NA,10326000,2.85E+11
South_Sudan,2004,0,0,0,0,0,0,0,0,0,0,NA,NA,10289000,0
South_Sudan,2005,0,0,0,0,0,0,0,0,0,0,NA,NA,10256000,0
South_Sudan,2006,0,0,0,0,0,0,0,0,0,0,NA,NA,10226000,0
South_Sudan,2007,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
South_Sudan,2008,0,0,0,0,0,0,0,0,0,0,NA,NA,3669000,1.24E+11
South_Sudan,2009,0,0,0,0,0,0,0,0,0,0,NA,NA,3670000,1.32E+11
South_Sudan,2010,0,0,0,0,0,0,0,0,0,0,NA,NA,3664000,1.33E+11
South_Sudan,2011,0,0,0,0,0,0,0,0,0,0,NA,NA,3654000,1.33E+11
South_Sudan,2012,0,0,0,0.002,0,0,0,0,0.416,0.418,0.48,99.52,3642000,1.37E+11
South_Sudan,2013,0,0,0,0.002,0,0,0,0,0.442,0.444,0.45,99.55,3632000,1.34E+11
South_Sudan,2014,0,0,0,0.002,0,0,0,0,0.457,0.459,0.44,99.56,3624000,1.32E+11
South_Sudan,2015,0,0,0,0.002,0,0,0,0,0.541,0.543,0.37,99.63,3616000,1.31E+11
South_Sudan,2016,0,0,0,0.002,0,0,0,0,0.418,0.42,0.48,99.52,3608000,1.29E+11
South_Sudan,2017,0,0,0,0.003,0,0,0,0,0.507,0.51,0.59,99.41,3597000,1.26E+11
South_Sudan,2018,0,0,0,0.003,0,0,0,0,0.545,0.548,0.55,99.45,3580000,1.25E+11
South_Sudan,2019,0,0,0,0.003,0,0,0,0,0.546,0.549,0.55,99.45,3560000,1.25E+11
Spain,2000,1.493,28.256,62.206,0.014,4.727,1.493,79.094,20.178,24.949,222.41,44.15,55.85,3537000,1.25E+11
Spain,2001,1.631,40.888,63.708,0.017,6.759,1.631,70.27,23.358,26.429,234.691,48.84,51.16,3504000,1.25E+11
Spain,2002,2.586,21.224,63.016,0.018,9.342,2.586,81.182,32.386,30.151,242.491,40.73,59.27,3454000,1.23E+11
Spain,2003,3.184,40.483,61.875,0.02,12.075,3.184,74.722,39.368,25.565,260.476,46.38,53.62,3382000,1.23E+11
Spain,2004,3.33,31.084,63.606,0.024,15.7,3.33,79.106,55.46,25.347,276.987,42.27,57.73,3283000,1.20E+11
Spain,2005,2.653,18.393,57.539,0.048,21.176,2.653,79.053,79.011,26.585,287.111,35.69,64.31,3164000,0
Spain,2006,2.774,25.959,60.126,0.125,23.297,2.774,66.739,90.57,25.669,298.033,38.6,61.4,3040000,0
Spain,2007,2.898,27.309,55.103,0.515,27.568,2.898,72.795,94.799,20.535,304.42,38.2,61.8,2933000,0
Spain,2008,3.254,23.364,58.973,2.578,32.946,3.254,48.714,120.798,20.043,313.924,39.62,60.38,592000,36707676160
Spain,2009,3.488,26.411,52.761,6.064,38.117,3.488,35.91,107.746,21.031,295.016,44.18,55.82,615000,37521051648
Spain,2010,4.015,42.304,61.99,7.186,44.271,4.015,25.334,94.851,18.21,302.176,54.2,45.8,641000,39263993856
Spain,2011,4.609,30.596,57.718,9.399,42.918,4.609,43.98,85.508,16.633,295.97,50.63,49.37,682000,52706697216
Spain,2012,4.977,20.545,61.47,11.968,49.472,4.977,55.074,73.308,16.953,298.744,51.35,48.65,753000,66352525312
Spain,2013,5.799,36.865,56.726,13.096,55.646,5.799,39.941,57.536,15.836,287.244,60.55,39.45,865000,90173325312
Spain,2014,5.414,39.169,57.305,13.672,52.013,5.414,43.807,47.274,16.294,280.362,61.7,38.3,1023000,1.15E+11
Spain,2015,5.764,28.14,57.196,13.859,49.325,5.764,51.366,52.499,19.318,283.231,56.51,43.49,1218000,1.40E+11
Spain,2016,5.69,36.395,58.633,13.643,48.905,5.69,36.434,52.828,18.668,276.886,61.02,38.98,1437000,1.89E+11
Spain,2017,6.078,18.322,58.039,14.397,49.127,6.078,45.127,64.039,17.758,278.965,54.5,45.5,1655000,1.68E+11
Spain,2018,5.911,34.334,55.766,12.744,50.896,5.911,37.341,58.004,16.893,277.8,59.6,40.4,1856000,2.03E+11
Spain,2019,5.882,24.909,58.448,15.147,54.369,5.884,12.25,84.101,16.411,277.401,59.35,40.65,2036000,2.77E+11
Spain,2020,6.793,31.905,58.307,20.755,55.147,6.819,6.296,68.603,15.903,270.528,66.44,33.56,2196000,2.95E+11
Sri_Lanka,2000,0,3.165,0,0.008,0.003,0,0,0,3.277,6.453,49.22,50.78,2337000,2.93E+11
Sri_Lanka,2001,0,3.079,0,0.008,0.003,0,0,0,3.441,6.531,47.31,52.69,2459000,2.82E+11
Sri_Lanka,2002,0,2.666,0,0.01,0.004,0,0,0,4.118,6.798,39.42,60.58,2566000,2.92E+11
Sri_Lanka,2003,0,3.263,0,0.011,0.003,0,0,0,4.142,7.419,44.17,55.83,2654000,3.00E+11
Sri_Lanka,2004,0,2.931,0,0.012,0.003,0,0,0,4.943,7.889,37.34,62.66,2725000,0
Sri_Lanka,2005,0.002,3.416,0,0.014,0.002,0.002,0,0,5.504,8.94,38.43,61.57,2782000,0
Sri_Lanka,2006,0.002,3.849,0,0.015,0.002,0.002,0,0,4.556,8.426,45.93,54.07,2832000,0
Sri_Lanka,2007,0.001,3.908,0,0.016,0.002,0.001,0,0,5.579,9.507,41.32,58.68,737000,0
Sri_Lanka,2008,0.008,4.088,0,0.016,0.003,0.008,0,0,5.498,9.621,42.85,57.15,749000,0
Sri_Lanka,2009,0.023,3.865,0,0.017,0.003,0.023,0,0,5.698,9.629,40.82,59.18,760000,0
Sri_Lanka,2010,0.033,5.578,0,0.017,0.053,0.033,0,0,4.76,10.474,54.55,45.45,771000,0
Sri_Lanka,2011,0.032,4.573,0,0.017,0.092,0.032,0,0,6.482,11.228,42.27,57.73,782000,0
Sri_Lanka,2012,0.022,3.256,0,0.019,0.147,0.022,0,0,7.916,11.382,30.45,69.55,792000,0
Sri_Lanka,2013,0.026,6.849,0,0.02,0.235,0.026,0,0,4.535,11.691,61.21,38.79,801000,0
Sri_Lanka,2014,0.041,4.506,0,0.02,0.27,0.041,3.045,0,4.077,12,40.65,59.35,809000,0
Sri_Lanka,2015,0.057,5.909,0,0.021,0.343,0.057,2.73,0,3.655,12.772,50.01,49.99,816000,0
Sri_Lanka,2016,0.072,4.179,0,0.023,0.345,0.072,3.867,0,5.178,13.736,34.15,65.85,824000,0
Sri_Lanka,2017,0.067,3.981,0,0.141,0.365,0.067,4.345,0,5.817,14.783,31.26,68.74,831000,0
Sri_Lanka,2018,0.087,6.337,0,0.117,0.325,0.087,3.411,0,4.567,14.931,46.57,53.43,837000,0
Sri_Lanka,2019,0.097,6.48,0,0.37,0.367,0.097,3.639,0,4.872,15.922,46.55,53.45,844000,0
Sudan,2000,0.1,1.171,0,0,0,0.1,0,0.367,0.936,2.674,51.27,48.73,851000,0
Sudan,2001,0.11,1.255,0,0,0,0.11,0,0.416,1.062,2.953,49.95,50.05,857000,0
Sudan,2002,0.12,1.274,0,0,0,0.12,0,0.478,1.22,3.212,47.14,52.86,863000,0
Sudan,2003,0.13,1.151,0,0,0,0.13,0,0.58,1.48,3.471,40.65,59.35,870000,0
Sudan,2004,0.14,1.096,0,0,0,0.14,0,0.625,1.593,3.594,38.29,61.71,876000,0
Sudan,2005,0.144,1.248,0,0,0,0.144,0,0.679,1.732,3.947,38.92,61.08,883000,0
Sudan,2006,0.14,1.356,0,0,0,0.14,0,0.835,2.127,4.598,35.58,64.42,889000,0
Sudan,2007,0.149,1.436,0,0,0,0.149,0,0.946,2.41,5.09,34.07,65.93,22137000,1.67E+11
Sudan,2008,0.149,1.448,0,0,0,0.149,0,1.071,2.73,5.547,31.48,68.52,21989000,1.87E+11
Sudan,2009,0.151,3.196,0,0.001,0,0.151,0,0.864,2.203,6.566,53.29,46.71,21853000,1.96E+11
Sudan,2010,0.135,6.14,0,0.001,0,0.135,0,0.344,0.876,7.631,84.01,15.99,21720000,2.04E+11
Sudan,2011,0.121,6.402,0,0.004,0,0.121,0,0.527,1.342,8.517,78.06,21.94,21578000,2.23E+11
Sudan,2012,0.123,6.553,0,0.006,0,0.123,0,0.746,1.902,9.453,71.99,28.01,21417000,2.30E+11
Sudan,2013,0.136,8.232,0,0.013,0,0.136,0,0.522,1.329,10.368,82.15,17.85,21234000,2.64E+11
Sudan,2014,0.116,8.824,0,0.013,0,0.116,0,0.652,1.663,11.384,79.66,20.34,21034000,3.00E+11
Sudan,2015,0.111,8.336,0,0.013,0,0.111,0,1.226,3.124,12.921,66.33,33.67,20830000,3.45E+11
Sudan,2016,0.111,7.97,0,0.018,0,0.111,0,1.689,4.306,14.205,57.8,42.2,20638000,3.47E+11
Sudan,2017,0.117,9.254,0,0.02,0,0.117,0,1.641,4.182,15.331,62.02,37.98,20472000,3.60E+11
Sudan,2018,0.118,9.56,0,0.02,0,0.118,0,1.748,4.455,16.019,61.28,38.72,20337000,3.76E+11
Sudan,2019,0.12,9.969,0,0.02,0,0.12,0,1.922,4.898,17.049,60,40,20227000,4.06E+11
Suriname,2000,0,0.71,0,0,0,0,0,0,0.687,1.397,50.82,49.18,20133000,4.12E+11
Suriname,2001,0,0.725,0,0,0,0,0,0,0.691,1.416,51.2,48.8,20036000,4.28E+11
Suriname,2002,0,0.741,0,0,0,0,0,0,0.69,1.431,51.78,48.22,19925000,4.45E+11
Suriname,2003,0,0.752,0,0,0,0,0,0,0.692,1.444,52.08,47.92,19796000,4.09E+11
Suriname,2004,0,0.764,0,0,0,0,0,0,0.693,1.457,52.44,47.56,19654000,0
Suriname,2005,0,0.821,0,0,0,0,0,0,0.697,1.518,54.08,45.92,19506000,0
Suriname,2006,0,0.862,0,0,0,0,0,0,0.701,1.563,55.15,44.85,19365000,0
Suriname,2007,0,0.862,0,0,0,0,0,0,0.701,1.563,55.15,44.85,0,0
Suriname,2008,0,0.863,0,0,0,0,0,0,0.701,1.564,55.18,44.82,146404992,1.26E+12
Suriname,2009,0,0.863,0,0,0,0,0,0,0.703,1.566,55.11,44.89,145831008,1.30E+12
Suriname,2010,0,1.198,0,0,0,0,0,0,0.483,1.681,71.27,28.73,145216000,1.35E+12
Suriname,2011,0,1.031,0,0,0,0,0,0,0.855,1.886,54.67,45.33,144611008,1.47E+12
Suriname,2012,0,0.824,0,0.001,0,0,0,0,1.071,1.896,43.51,56.49,144080992,1.66E+12
Suriname,2013,0,0.829,0,0.001,0,0,0,0,1.088,1.918,43.27,56.73,143672000,1.93E+12
Suriname,2014,0,0.553,0,0.009,0,0,0,0,1.366,1.928,29.15,70.85,143403008,2.21E+12
Suriname,2015,0.006,0.467,0,0.009,0,0.006,0,0,1.46,1.948,25.05,74.95,143266000,2.56E+12
Suriname,2016,0.006,0.775,0,0.009,0,0.006,0,0,1.118,1.914,41.59,58.41,143248992,2.87E+12
Suriname,2017,0.006,0.917,0,0.009,0,0.006,0,0,0.943,1.881,49.87,50.13,143327008,2.56E+12
Suriname,2018,0.006,0.99,0,0.01,0,0.006,0,0,0.883,1.895,53.4,46.6,143479008,2.91E+12
Suriname,2019,0.006,1.164,0,0.01,0,0.006,0,0,0.69,1.876,63.22,36.78,143703008,3.32E+12
Sweden,2000,4.098,78.584,57.316,0.001,0.457,4.098,1.636,0.484,2.655,149.329,96.8,3.2,143994000,3.42E+12
Sweden,2001,3.777,79.06,72.109,0.002,0.482,3.777,1.879,0.395,3.891,165.372,96.27,3.73,144324992,3.43E+12
Sweden,2002,4.175,66.36,68.111,0.002,0.608,4.175,2.373,0.556,4.515,150.875,95.07,4.93,144664992,3.42E+12
Sweden,2003,4.51,53.54,67.415,0.002,0.679,4.51,2.846,0.73,5.657,139.889,93.4,6.6,144984992,3.33E+12
Sweden,2004,7.201,60.123,77.486,0.002,0.86,7.201,1.01,0.776,4.225,158.884,96.22,3.78,145275008,3.32E+12
Sweden,2005,7.49,72.803,72.377,0.002,0.935,7.49,0.648,0.597,3.51,165.852,97.13,2.87,145530000,0
Sweden,2006,8.359,61.722,66.977,0.002,0.984,8.359,0.879,0.596,3.764,151.642,96.55,3.45,145734000,0
Sweden,2007,9.836,66.159,66.969,0.003,1.426,9.836,0.649,0.834,2.943,158.655,97.21,2.79,145872000,0
Sweden,2008,10.337,69.069,63.889,0.004,1.998,10.337,0.514,0.618,3.466,160.232,97.13,2.87,0,0
Sweden,2009,11.46,65.852,52.173,0.007,2.491,11.46,0.515,1.563,2.548,148.069,96.88,3.12,7934000,5673135104
Sweden,2010,12.191,66.398,57.828,0.009,3.487,12.191,1.022,2.909,4.599,160.634,94.69,5.31,8231000,6244695040
Sweden,2011,11.536,66.434,60.475,0.011,6.107,11.536,0.657,1.582,3.481,161.819,96.47,3.53,8427000,7312862208
Sweden,2012,12.194,78.932,64.037,0.019,7.164,12.194,0.483,0.915,2.69,178.628,97.71,2.29,8557000,7358035968
Sweden,2013,11.45,61.361,66.457,0.035,9.842,11.45,0.653,0.854,2.379,164.481,97.64,2.36,8681000,8054730240
Sweden,2014,10.696,63.763,64.877,0.047,11.235,10.696,0.371,0.422,2.142,164.249,98.21,1.79,8840000,8921578496
Sweden,2015,10.765,75.312,56.348,0.097,16.322,10.765,0.387,0.446,2.308,172.75,98.18,1.82,9043000,10128234496
Sweden,2016,11.487,62.018,63.101,0.143,15.479,11.487,0.263,0.679,2.721,167.378,97.81,2.19,9274000,9758150656
Sweden,2017,12.076,65.143,65.696,0.23,17.609,12.076,0.322,0.328,2.821,176.301,98.03,1.97,9525000,11307379712
Sweden,2018,11.913,62.21,68.549,0.407,16.623,11.913,0.335,0.385,2.937,175.272,97.91,2.09,9783000,12336325632
Sweden,2019,12.873,66.568,67.176,0.407,19.92,12.873,0.335,0.385,2.937,183.474,98.01,1.99,10039000,13505203200
Sweden,2020,10.689,74.154,50.225,0.407,27.284,10.689,0.335,0.385,2.937,177.105,97.94,2.06,10293000,14781248512
Switzerland,2000,1.746,36.466,25.124,0.011,0.003,1.746,0,0,1.019,66.115,98.46,1.54,10550000,15832542208
Switzerland,2001,1.831,40.895,25.47,0.012,0.004,1.831,0,0,1.027,71.07,98.55,1.45,10812000,16843759616
Switzerland,2002,1.883,34.862,25.872,0.014,0.005,1.883,0,0,1.05,65.569,98.4,1.6,11084000,17827250176
Switzerland,2003,1.9,34.471,26.113,0.017,0.005,1.9,0,0,1.1,65.506,98.32,1.68,11369000,19067852800
Switzerland,2004,1.987,33.411,25.61,0.017,0.006,1.987,0,0,1.078,64.096,98.32,1.68,11669000,20204304384
Switzerland,2005,2.109,30.914,22.109,0.019,0.008,2.109,0,0,1.019,58.287,98.25,1.75,11981000,0
Switzerland,2006,2.334,30.649,26.373,0.023,0.015,2.334,0,0,0.926,62.654,98.52,1.48,12302000,0
Switzerland,2007,2.303,34.898,26.489,0.027,0.016,2.303,0,0,0.862,66.898,98.71,1.29,12627000,0
Switzerland,2008,2.389,35.676,26.275,0.034,0.019,2.389,0,0,0.804,67.586,98.81,1.19,6000,0
Switzerland,2009,2.373,35.366,26.267,0.05,0.023,2.373,0,0,0.764,67.216,98.86,1.14,6000,0
Switzerland,2010,2.425,35.704,25.343,0.094,0.037,2.425,0,0,1.03,67.058,98.46,1.54,6000,0
Switzerland,2011,2.53,32.069,25.694,0.168,0.07,2.53,0,0,0.951,64.012,98.51,1.49,6000,0
Switzerland,2012,2.741,38.218,24.445,0.3,0.088,2.741,0,0,0.904,69.437,98.7,1.3,5000,0
Switzerland,2013,2.866,38.08,24.871,0.5,0.09,2.866,0,0,0.75,70.023,98.93,1.07,5000,0
Switzerland,2014,3.005,37.659,26.468,0.842,0.101,3.005,0,0,0.506,71.586,99.29,0.71,5000,0
Switzerland,2015,2.818,37.879,22.156,1.119,0.11,2.818,0,0,0.625,67.525,99.07,0.93,5000,0
Switzerland,2016,2.993,34.281,20.303,1.333,0.109,2.993,0,0,0.838,62.85,98.67,1.33,5000,0
Switzerland,2017,3.106,33.754,19.591,1.683,0.133,3.106,0,0,0.714,62.087,98.85,1.15,5000,0
Switzerland,2018,3.082,34.637,24.496,1.944,0.122,3.082,0,0,0.606,67.969,99.11,0.89,5000,0
Switzerland,2019,3.301,37.66,25.37,2.111,0.148,3.301,0,0,0.661,72.552,99.09,0.91,5000,0
Switzerland,2020,3.301,37.287,23.283,3.974,0.167,3.301,0,0,0.661,71.974,99.08,0.92,5000,0
Syria,2000,0.033,3.199,0,0,0,0.033,0,9.321,11.346,23.932,13.64,86.36,6000,0
Syria,2001,0.033,3.376,0,0,0,0.033,0,9.879,12.025,25.346,13.58,86.42,6000,0
Syria,2002,0.033,2.426,0,0,0,0.033,0,10.837,13.191,26.52,9.4,90.6,6000,0
Syria,2003,0.033,2.73,0,0,0,0.033,0,11.352,13.817,27.965,10,90,6000,0
Syria,2004,0.033,4.133,0,0,0,0.033,0,11.829,14.399,30.427,13.8,86.2,6000,0
Syria,2005,0.033,4.282,0,0,0,0.033,0,12.977,15.796,33.121,13.13,86.87,6000,0
Syria,2006,0.033,3.906,0,0,0,0.033,0,14.134,17.204,35.31,11.25,88.75,6000,0
Syria,2007,0.033,3.443,0,0,0,0.033,0,14.908,18.146,36.563,9.6,90.4,44000,0
Syria,2008,0.033,2.84,0,0,0,0.033,0,16.176,19.689,38.771,7.5,92.5,45000,0
Syria,2009,0.033,1.847,0,0,0,0.033,0,17.569,21.386,40.868,4.68,95.32,45000,0
Syria,2010,0.033,2.566,0,0,0,0.033,0,18.578,22.614,43.824,6.01,93.99,46000,0
Syria,2011,0.033,3.25,0,0,0,0.033,0,16.355,19.908,39.579,8.38,91.62,46000,0
Syria,2012,0.033,3.205,0,0,0,0.033,0,13.499,16.431,33.201,9.85,90.15,47000,0
Syria,2013,0.033,2.97,0,0,0,0.033,0,9.386,11.425,23.847,12.73,87.27,47000,0
Syria,2014,0.033,2.317,0,0,0,0.033,0,8.006,9.745,20.134,11.84,88.16,48000,0
Syria,2015,0.033,0.409,0,0,0,0.033,0,7.448,9.066,16.989,2.8,97.2,48000,0
Syria,2016,0.033,0.92,0,0,0,0.033,0,7.323,8.914,17.223,5.72,94.28,49000,0
Syria,2017,0.033,0.746,0,0,0,0.033,0,7.486,9.112,17.41,4.66,95.34,49000,0
